Pokedex Number,Image URL
670,https://img.pokemondb.net/sprites/sword-shield/icon/floette-red.png
670,https://img.pokemondb.net/sprites/sword-shield/icon/floette-blue.png
670,https://img.pokemondb.net/sprites/sword-shield/icon/floette-orange.png
670,https://img.pokemondb.net/sprites/sword-shield/icon/floette-white.png
670,https://img.pokemondb.net/sprites/sword-shield/icon/floette-yellow.png
671,https://img.pokemondb.net/sprites/sword-shield/icon/florges-red.png
671,https://img.pokemondb.net/sprites/sword-shield/icon/florges-blue.png
671,https://img.pokemondb.net/sprites/sword-shield/icon/florges-orange.png
671,https://img.pokemondb.net/sprites/sword-shield/icon/florges-white.png
671,https://img.pokemondb.net/sprites/sword-shield/icon/florges-yellow.png
672,https://img.pokemondb.net/sprites/sword-shield/icon/skiddo.png
673,https://img.pokemondb.net/sprites/sword-shield/icon/gogoat.png
674,https://img.pokemondb.net/sprites/sword-shield/icon/pancham.png
675,https://img.pokemondb.net/sprites/sword-shield/icon/pangoro.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-natural.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-heart.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-star.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-diamond.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-debutante.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-matron.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-dandy.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-la-reine.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-kabuki.png
676,https://img.pokemondb.net/sprites/sword-shield/icon/furfrou-pharaoh.png
677,https://img.pokemondb.net/sprites/sword-shield/icon/espurr.png
678,https://img.pokemondb.net/sprites/sword-shield/icon/meowstic-male.png
678,https://img.pokemondb.net/sprites/sword-shield/icon/meowstic-female.png
682,https://img.pokemondb.net/sprites/sword-shield/icon/spritzee.png
683,https://img.pokemondb.net/sprites/sword-shield/icon/aromatisse.png
684,https://img.pokemondb.net/sprites/sword-shield/icon/swirlix.png
685,https://img.pokemondb.net/sprites/sword-shield/icon/slurpuff.png
686,https://img.pokemondb.net/sprites/sword-shield/icon/inkay.png
687,https://img.pokemondb.net/sprites/sword-shield/icon/malamar.png
688,https://img.pokemondb.net/sprites/sword-shield/icon/binacle.png
689,https://img.pokemondb.net/sprites/sword-shield/icon/barbaracle.png
690,https://img.pokemondb.net/sprites/sword-shield/icon/skrelp.png
691,https://img.pokemondb.net/sprites/sword-shield/icon/dragalge.png
692,https://img.pokemondb.net/sprites/sword-shield/icon/clauncher.png
693,https://img.pokemondb.net/sprites/sword-shield/icon/clawitzer.png
694,https://img.pokemondb.net/sprites/sword-shield/icon/helioptile.png
695,https://img.pokemondb.net/sprites/sword-shield/icon/heliolisk.png
696,https://img.pokemondb.net/sprites/sword-shield/icon/tyrunt.png
697,https://img.pokemondb.net/sprites/sword-shield/icon/tyrantrum.png
698,https://img.pokemondb.net/sprites/sword-shield/icon/amaura.png
699,https://img.pokemondb.net/sprites/sword-shield/icon/aurorus.png
700,https://img.pokemondb.net/sprites/sword-shield/icon/sylveon.png
701,https://img.pokemondb.net/sprites/sword-shield/icon/hawlucha.png
702,https://img.pokemondb.net/sprites/sword-shield/icon/dedenne.png
703,https://img.pokemondb.net/sprites/sword-shield/icon/carbink.png
704,https://img.pokemondb.net/sprites/sword-shield/icon/goomy.png
705,https://img.pokemondb.net/sprites/sword-shield/icon/sliggoo.png
706,https://img.pokemondb.net/sprites/sword-shield/icon/goodra.png
707,https://img.pokemondb.net/sprites/sword-shield/icon/klefki.png
708,https://img.pokemondb.net/sprites/sword-shield/icon/phantump.png
709,https://img.pokemondb.net/sprites/sword-shield/icon/trevenant.png
710,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-average.png
710,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-small.png
710,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-large.png
710,https://img.pokemondb.net/sprites/sword-shield/icon/pumpkaboo-super.png
711,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-average.png
711,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-small.png
711,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-large.png
711,https://img.pokemondb.net/sprites/sword-shield/icon/gourgeist-super.png
712,https://img.pokemondb.net/sprites/sword-shield/icon/bergmite.png
713,https://img.pokemondb.net/sprites/sword-shield/icon/avalugg.png
713,https://img.pokemondb.net/sprites/scarlet-violet/icon/avalugg-hisuian.png
714,https://img.pokemondb.net/sprites/sword-shield/icon/noibat.png
715,https://img.pokemondb.net/sprites/sword-shield/icon/noivern.png
716,https://img.pokemondb.net/sprites/sword-shield/icon/xerneas.png
717,https://img.pokemondb.net/sprites/sword-shield/icon/yveltal.png
718,https://img.pokemondb.net/sprites/sword-shield/icon/zygarde-50.png
718,https://img.pokemondb.net/sprites/sword-shield/icon/zygarde-10.png
718,https://img.pokemondb.net/sprites/sword-shield/icon/zygarde-complete.png
719,https://img.pokemondb.net/sprites/sword-shield/icon/diancie.png
719,https://img.pokemondb.net/sprites/sword-shield/icon/diancie-mega.png
720,https://img.pokemondb.net/sprites/sword-shield/icon/hoopa-confined.png
720,https://img.pokemondb.net/sprites/sword-shield/icon/hoopa-unbound.png
722,https://img.pokemondb.net/sprites/sword-shield/icon/rowlet.png
723,https://img.pokemondb.net/sprites/sword-shield/icon/dartrix.png
724,https://img.pokemondb.net/sprites/sword-shield/icon/decidueye.png
725,https://img.pokemondb.net/sprites/sword-shield/icon/litten.png
726,https://img.pokemondb.net/sprites/sword-shield/icon/torracat.png
727,https://img.pokemondb.net/sprites/sword-shield/icon/incineroar.png
728,https://img.pokemondb.net/sprites/sword-shield/icon/popplio.png
729,https://img.pokemondb.net/sprites/sword-shield/icon/brionne.png
730,https://img.pokemondb.net/sprites/sword-shield/icon/primarina.png
731,https://img.pokemondb.net/sprites/sword-shield/icon/pikipek.png
732,https://img.pokemondb.net/sprites/sword-shield/icon/trumbeak.png
733,https://img.pokemondb.net/sprites/sword-shield/icon/toucannon.png
734,https://img.pokemondb.net/sprites/sword-shield/icon/yungoos.png
735,https://img.pokemondb.net/sprites/sword-shield/icon/gumshoos.png
736,https://img.pokemondb.net/sprites/sword-shield/icon/grubbin.png
737,https://img.pokemondb.net/sprites/sword-shield/icon/charjabug.png
738,https://img.pokemondb.net/sprites/sword-shield/icon/vikavolt.png
739,https://img.pokemondb.net/sprites/sword-shield/icon/crabrawler.png
740,https://img.pokemondb.net/sprites/sword-shield/icon/crabominable.png
741,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-baile.png
741,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-pom-pom.png
741,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-pau.png
741,https://img.pokemondb.net/sprites/sword-shield/icon/oricorio-sensu.png
742,https://img.pokemondb.net/sprites/sword-shield/icon/cutiefly.png
743,https://img.pokemondb.net/sprites/sword-shield/icon/ribombee.png
744,https://img.pokemondb.net/sprites/sword-shield/icon/rockruff.png
745,https://img.pokemondb.net/sprites/sword-shield/icon/lycanroc-midday.png
745,https://img.pokemondb.net/sprites/sword-shield/icon/lycanroc-midnight.png
747,https://img.pokemondb.net/sprites/sword-shield/icon/mareanie.png
748,https://img.pokemondb.net/sprites/sword-shield/icon/toxapex.png
751,https://img.pokemondb.net/sprites/sword-shield/icon/dewpider.png
752,https://img.pokemondb.net/sprites/sword-shield/icon/araquanid.png
753,https://img.pokemondb.net/sprites/sword-shield/icon/fomantis.png
754,https://img.pokemondb.net/sprites/sword-shield/icon/lurantis.png
755,https://img.pokemondb.net/sprites/sword-shield/icon/morelull.png
756,https://img.pokemondb.net/sprites/sword-shield/icon/shiinotic.png
757,https://img.pokemondb.net/sprites/sword-shield/icon/salandit.png
758,https://img.pokemondb.net/sprites/sword-shield/icon/salazzle.png
759,https://img.pokemondb.net/sprites/sword-shield/icon/stufful.png
760,https://img.pokemondb.net/sprites/sword-shield/icon/bewear.png
761,https://img.pokemondb.net/sprites/sword-shield/icon/bounsweet.png
762,https://img.pokemondb.net/sprites/sword-shield/icon/steenee.png
763,https://img.pokemondb.net/sprites/sword-shield/icon/tsareena.png
764,https://img.pokemondb.net/sprites/sword-shield/icon/comfey.png
765,https://img.pokemondb.net/sprites/sword-shield/icon/oranguru.png
766,https://img.pokemondb.net/sprites/sword-shield/icon/passimian.png
767,https://img.pokemondb.net/sprites/sword-shield/icon/wimpod.png
768,https://img.pokemondb.net/sprites/sword-shield/icon/golisopod.png
769,https://img.pokemondb.net/sprites/sword-shield/icon/sandygast.png
770,https://img.pokemondb.net/sprites/sword-shield/icon/palossand.png
775,https://img.pokemondb.net/sprites/sword-shield/icon/komala.png
776,https://img.pokemondb.net/sprites/sword-shield/icon/turtonator.png
777,https://img.pokemondb.net/sprites/sword-shield/icon/togedemaru.png
779,https://img.pokemondb.net/sprites/sword-shield/icon/bruxish.png
782,https://img.pokemondb.net/sprites/sword-shield/icon/jangmo-o.png
783,https://img.pokemondb.net/sprites/sword-shield/icon/hakamo-o.png
784,https://img.pokemondb.net/sprites/sword-shield/icon/kommo-o.png
785,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-koko.png
786,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-lele.png
787,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-bulu.png
788,https://img.pokemondb.net/sprites/sword-shield/icon/tapu-fini.png
789,https://img.pokemondb.net/sprites/sword-shield/icon/cosmog.png
790,https://img.pokemondb.net/sprites/sword-shield/icon/cosmoem.png
791,https://img.pokemondb.net/sprites/sword-shield/icon/solgaleo.png
792,https://img.pokemondb.net/sprites/sword-shield/icon/lunala.png
793,https://img.pokemondb.net/sprites/sword-shield/icon/nihilego.png
794,https://img.pokemondb.net/sprites/sword-shield/icon/buzzwole.png
795,https://img.pokemondb.net/sprites/sword-shield/icon/pheromosa.png
796,https://img.pokemondb.net/sprites/sword-shield/icon/xurkitree.png
797,https://img.pokemondb.net/sprites/sword-shield/icon/celesteela.png
798,https://img.pokemondb.net/sprites/sword-shield/icon/kartana.png
799,https://img.pokemondb.net/sprites/sword-shield/icon/guzzlord.png
808,https://img.pokemondb.net/sprites/sword-shield/icon/meltan.png
809,https://img.pokemondb.net/sprites/sword-shield/icon/melmetal.png
819,https://img.pokemondb.net/sprites/sword-shield/icon/skwovet.png
820,https://img.pokemondb.net/sprites/sword-shield/icon/greedent.png
831,https://img.pokemondb.net/sprites/sword-shield/icon/wooloo.png
832,https://img.pokemondb.net/sprites/sword-shield/icon/dubwool.png
862,https://img.pokemondb.net/sprites/sword-shield/icon/obstagoon.png
863,https://img.pokemondb.net/sprites/sword-shield/icon/perrserker.png
865,https://img.pokemondb.net/sprites/sword-shield/icon/sirfetchd.png
866,https://img.pokemondb.net/sprites/sword-shield/icon/mr-rime.png
867,https://img.pokemondb.net/sprites/sword-shield/icon/runerigus.png
870,https://img.pokemondb.net/sprites/sword-shield/icon/falinks.png
888,https://img.pokemondb.net/sprites/sword-shield/icon/zacian-hero.png
889,https://img.pokemondb.net/sprites/sword-shield/icon/zamazenta-hero.png
893,https://img.pokemondb.net/sprites/sword-shield/icon/zarude.png
894,https://img.pokemondb.net/sprites/sword-shield/icon/regieleki.png
895,https://img.pokemondb.net/sprites/sword-shield/icon/regidrago.png
900,https://img.pokemondb.net/sprites/scarlet-violet/icon/kleavor.png
901,https://img.pokemondb.net/sprites/scarlet-violet/icon/ursaluna.png
903,https://img.pokemondb.net/sprites/scarlet-violet/icon/sneasler.png
904,https://img.pokemondb.net/sprites/scarlet-violet/icon/overqwil.png
906,https://img.pokemondb.net/sprites/scarlet-violet/icon/sprigatito.png
907,https://img.pokemondb.net/sprites/scarlet-violet/icon/floragato.png
908,https://img.pokemondb.net/sprites/scarlet-violet/icon/meowscarada.png
909,https://img.pokemondb.net/sprites/scarlet-violet/icon/fuecoco.png
910,https://img.pokemondb.net/sprites/scarlet-violet/icon/crocalor.png
911,https://img.pokemondb.net/sprites/scarlet-violet/icon/skeledirge.png
912,https://img.pokemondb.net/sprites/scarlet-violet/icon/quaxly.png
913,https://img.pokemondb.net/sprites/scarlet-violet/icon/quaxwell.png
914,https://img.pokemondb.net/sprites/scarlet-violet/icon/quaquaval.png
915,https://img.pokemondb.net/sprites/scarlet-violet/icon/lechonk.png
916,https://img.pokemondb.net/sprites/scarlet-violet/icon/oinkologne-male.png
916,https://img.pokemondb.net/sprites/scarlet-violet/icon/oinkologne-female.png
919,https://img.pokemondb.net/sprites/scarlet-violet/icon/nymble.png
920,https://img.pokemondb.net/sprites/scarlet-violet/icon/lokix.png
921,https://img.pokemondb.net/sprites/scarlet-violet/icon/pawmi.png
922,https://img.pokemondb.net/sprites/scarlet-violet/icon/pawmo.png
923,https://img.pokemondb.net/sprites/scarlet-violet/icon/pawmot.png
928,https://img.pokemondb.net/sprites/scarlet-violet/icon/smoliv.png
929,https://img.pokemondb.net/sprites/scarlet-violet/icon/dolliv.png
930,https://img.pokemondb.net/sprites/scarlet-violet/icon/arboliva.png
938,https://img.pokemondb.net/sprites/scarlet-violet/icon/tadbulb.png
939,https://img.pokemondb.net/sprites/scarlet-violet/icon/bellibolt.png
962,https://img.pokemondb.net/sprites/scarlet-violet/icon/bombirdier.png
971,https://img.pokemondb.net/sprites/scarlet-violet/icon/greavard.png
972,https://img.pokemondb.net/sprites/scarlet-violet/icon/houndstone.png
974,https://img.pokemondb.net/sprites/scarlet-violet/icon/cetoddle.png
975,https://img.pokemondb.net/sprites/scarlet-violet/icon/cetitan.png
980,https://img.pokemondb.net/sprites/scarlet-violet/icon/clodsire.png
996,https://img.pokemondb.net/sprites/scarlet-violet/icon/frigibax.png
997,https://img.pokemondb.net/sprites/scarlet-violet/icon/arctibax.png
998,https://img.pokemondb.net/sprites/scarlet-violet/icon/baxcalibur.png
999,https://img.pokemondb.net/sprites/scarlet-violet/icon/gimmighoul-roaming.png
1000,https://img.pokemondb.net/sprites/scarlet-violet/icon/gholdengo.png
